iter	Passed	Remaining
221	308	1080
222	309	1077
223	310	1073
224	310	1070
225	311	1066
226	312	1063
227	312	1059
228	313	1055
229	314	1052
230	314	1048
231	315	1045
232	316	1041
233	317	1038
234	317	1034
235	318	1031
236	319	1028
237	320	1025
238	321	1022
239	321	1019
240	322	1016
241	323	1014
242	324	1011
243	325	1007
244	326	1004
245	326	1001
246	327	999
247	328	996
248	329	994
249	331	994
250	332	992
251	333	989
252	334	986
253	335	984
254	337	985
255	338	982
256	339	980
257	339	977
258	341	975
259	342	973
260	343	971
261	344	969
262	345	966
263	346	966
264	347	964
265	348	962
266	349	959
267	350	957
268	351	954
269	352	952
270	353	950
271	354	948
272	355	945
273	356	943
274	356	941
275	358	939
276	359	937
277	360	935
278	361	933
279	362	931
280	362	928
281	363	926
282	364	924
283	365	921
284	366	919
285	367	917
286	368	914
287	369	912
288	370	910
289	371	908
290	371	906
291	372	903
292	373	901
293	375	901
294	377	901
295	379	902
296	380	900
297	381	898
298	382	897
299	384	896
300	385	894
301	387	896
302	388	894
303	389	892
304	390	890
305	391	888
306	392	885
307	393	883
308	393	880
309	394	878
310	395	876
311	396	874
312	397	871
313	397	869
314	398	866
315	399	864
316	400	863
317	401	861
318	402	859
319	403	857
320	404	855
321	405	853
322	406	851
323	407	849
324	407	847
325	408	844
326	409	842
327	410	840
328	410	838
329	411	836
330	412	834
331	413	832
332	414	830
333	415	828
334	416	826
335	417	824
336	418	822
337	418	820
338	419	818
339	421	817
340	422	815
341	422	813
342	423	811
343	424	809
344	425	808
345	426	806
346	427	804
347	428	802
348	429	800
349	430	798
350	431	796
351	431	795
352	433	793
353	433	791
354	434	790
355	435	788
356	436	786
357	437	785
358	438	783
359	439	782
360	440	780
361	441	778
362	443	777
363	444	775
364	445	774
365	446	772
366	447	771
367	448	770
368	449	768
369	450	766
370	451	765
371	452	763
372	453	761
373	454	760
374	455	758
375	456	756
376	456	755
377	457	753
378	458	751
379	459	750
380	460	748
381	461	746
382	462	745
383	463	743
384	464	741
385	465	740
386	466	738
387	467	737
388	468	735
389	469	734
390	470	732
391	471	731
392	472	729
393	473	728
394	474	726
395	475	724
396	476	723
397	477	722
398	478	720
399	479	719
400	480	717
401	481	715
402	481	713
403	482	712
404	483	710
405	484	709
406	485	707
407	486	705
408	487	703
409	488	702
410	488	700
411	489	699
412	490	697
413	491	695
414	492	694
415	493	692
416	493	690
417	494	688
418	495	687
419	496	685
420	497	684
421	498	682
422	499	681
423	500	679
424	500	677
425	501	676
426	502	674
427	503	672
428	504	671
429	505	670
430	506	668
431	507	667
432	508	665
433	508	663
434	509	662
435	510	660
436	511	658
437	512	657
438	513	655
439	514	654
440	514	652
441	515	651
442	516	649
443	517	648
444	518	646
445	519	645
446	520	643
447	520	641
448	521	640
449	522	638
450	522	636
451	523	634
452	524	633
453	525	632
454	526	630
455	527	629
456	528	628
457	529	626
458	530	625
459	531	623
460	532	622
461	533	620
462	533	619
463	534	617
464	535	615
465	536	614
466	536	612
467	537	611
468	538	609
469	539	607
470	539	606
471	540	604
472	541	603
473	542	601
474	542	600
475	543	598
476	544	596
477	545	595
478	545	593
479	546	592
480	547	590
481	548	589
482	548	587
483	549	585
484	550	584
485	551	582
486	552	581
487	552	580
488	553	578
489	554	576
490	555	575
491	555	573
492	556	572
493	557	570
494	557	569
495	558	567
496	559	565
497	559	564
498	560	562
499	561	561
500	561	559
501	562	558
502	563	556
503	564	555
504	564	553
505	565	552
506	566	550
507	567	549
508	568	548
509	568	546
510	569	545
511	570	543
512	571	542
513	571	540
514	572	539
515	573	537
516	574	536
517	574	534
518	575	533
519	576	531
520	576	530
521	577	528
522	578	527
523	578	525
524	579	524
525	580	522
526	581	521
527	582	520
528	582	518
529	583	517
530	583	515
531	584	514
532	585	512
533	586	511
534	587	510
535	587	508
536	588	507
537	589	505
538	589	504
539	590	503
540	591	501
541	591	500
542	592	498
543	593	497
544	594	496
545	595	494
546	595	493
547	596	492
548	597	490
549	598	489
550	598	488
551	599	486
552	600	485
553	601	484
554	602	482
555	602	481
556	603	479
557	604	478
558	604	477
559	605	475
560	606	474
561	607	473
562	607	471
563	608	470
564	609	469
565	610	467
566	611	466
567	611	465
568	612	463
569	613	462
570	613	461
571	614	459
572	615	458
573	615	457
574	616	455
575	617	454
576	618	453
577	619	452
578	619	450
579	620	449
580	621	448
581	622	447
582	623	445
583	623	444
584	624	443
585	625	441
586	625	440
587	626	439
588	627	437
589	627	436
590	628	435
591	629	433
592	630	432
593	631	431
594	631	430
595	632	428
596	633	427
597	634	426
598	634	424
599	635	423
600	636	422
601	637	421
602	637	419
603	638	418
604	639	417
605	639	415
606	640	414
607	641	413
608	641	412
609	642	411
610	643	409
611	644	408
612	645	407
613	645	405
614	646	404
615	647	403
616	647	402
617	648	401
618	649	399
619	650	398
620	651	397
621	651	396
622	652	394
623	653	393
624	654	392
625	655	391
626	655	390
627	656	388
628	657	387
629	658	386
630	658	385
631	659	384
632	660	382
633	661	381
634	662	380
635	663	379
636	663	378
637	664	376
638	665	375
639	665	374
640	666	373
641	667	372
642	668	371
643	669	369
644	669	368
645	670	367
646	671	366
647	671	365
648	672	363
649	673	362
650	674	361
651	675	360
652	675	359
653	676	357
654	677	356
655	678	355
656	678	354
657	679	353
658	680	351
659	680	350
660	681	349
661	682	348
662	683	347
663	683	346
664	684	344
665	685	343
666	686	342
667	686	341
668	687	340
669	688	339
670	688	337
671	689	336
672	690	335
673	691	334
674	692	333
675	693	332
676	694	331
677	694	330
678	695	328
679	696	327
680	697	326
681	698	325
682	698	324
683	699	323
684	700	321
685	700	320
686	701	319
687	702	318
688	702	317
689	703	316
690	704	315
691	705	314
692	706	312
693	707	311
694	708	310
695	708	309
696	709	308
697	710	307
698	711	306
699	712	305
700	712	304
701	713	302
702	714	301
703	715	300
704	715	299
705	716	298
706	717	297
707	718	296
708	719	295
709	719	294
710	720	292
711	721	291
712	721	290
713	722	289
714	723	288
715	724	287
716	725	286
717	725	285
718	726	283
719	727	282
720	728	281
721	728	280
722	729	279
723	730	278
724	731	277
725	731	276
726	732	275
727	733	274
728	734	273
729	735	271
730	736	270
731	736	269
732	737	268
733	738	267
734	738	266
735	739	265
736	740	264
737	741	263
738	742	262
739	742	261
740	743	259
741	744	258
742	745	257
743	746	256
744	747	255
745	748	254
746	749	253
747	750	252
748	751	251
749	752	250
750	752	249
751	753	248
752	754	247
753	755	246
754	755	245
755	756	244
756	757	243
757	757	241
758	758	240
759	759	239
760	760	238
761	761	237
762	761	236
763	762	235
764	763	234
765	763	233
766	765	232
767	766	231
768	766	230
769	767	229
770	768	228
771	769	227
772	770	226
773	771	225
774	772	224
775	773	223
776	773	222
777	774	221
778	775	219
779	776	218
780	777	217
781	778	216
782	778	215
783	779	214
784	780	213
785	780	212
786	781	211
787	782	210
788	783	209
789	784	208
790	784	207
791	785	206
792	786	205
793	786	204
794	787	203
795	788	202
796	789	201
797	790	200
798	791	199
799	791	197
800	792	196
801	793	195
802	793	194
803	794	193
804	795	192
805	796	191
806	797	190
807	798	189
808	798	188
809	799	187
810	800	186
811	800	185
812	801	184
813	802	183
814	803	182
815	804	181
816	804	180
817	805	179
818	805	178
819	806	177
820	807	176
821	808	175
822	808	173
823	809	172
824	810	171
825	810	170
826	811	169
827	812	168
828	812	167
829	813	166
830	814	165
831	815	164
832	815	163
833	816	162
834	817	161
835	818	160
836	818	159
837	819	158
838	820	157
839	821	156
840	821	155
841	822	154
842	823	153
843	824	152
844	824	151
845	825	150
846	826	149
847	827	148
848	827	147
849	828	146
850	829	145
851	829	144
852	830	143
853	831	142
854	832	141
855	833	140
856	833	139
857	834	138
858	834	137
859	835	136
860	836	135
861	837	134
862	838	133
863	838	132
864	839	131
865	840	130
866	841	129
867	841	128
868	842	127
869	843	125
870	843	124
871	844	123
872	845	123
873	846	122
874	846	120
875	847	119
876	848	118
877	848	117
878	849	116
879	850	115
880	851	114
881	852	114
882	852	113
883	853	112
884	854	110
885	854	109
886	855	108
887	856	107
888	857	107
889	857	106
890	858	105
891	859	104
892	860	103
893	860	102
894	861	101
895	862	100
896	863	99
897	863	98
898	864	97
899	865	96
900	865	95
901	866	94
902	867	93
903	867	92
904	868	91
905	869	90
906	870	89
907	871	88
908	871	87
909	872	86
910	873	85
911	874	84
912	875	83
913	876	82
914	877	81
915	877	80
916	878	79
917	879	78
918	880	77
919	881	76
920	882	75
921	882	74
922	883	73
923	884	72
924	885	71
925	886	70
926	887	69
927	887	68
928	888	67
929	889	66
930	890	65
931	891	65
932	892	64
933	892	63
934	893	62
935	894	61
936	895	60
937	895	59
938	896	58
939	897	57
940	898	56
941	898	55
942	900	54
943	901	53
944	902	52
945	902	51
946	903	50
947	904	49
948	905	48
949	906	47
950	907	46
951	907	45
952	908	44
953	909	43
954	910	42
955	910	41
956	911	40
957	912	40
958	913	39
959	914	38
960	915	37
961	915	36
962	916	35
963	917	34
964	917	33
965	918	32
966	919	31
967	920	30
968	921	29
969	921	28
970	922	27
971	923	26
972	924	25
973	925	24
974	926	23
975	926	22
976	927	21
977	928	20
978	929	19
979	929	18
980	930	18
981	931	17
982	932	16
983	932	15
984	933	14
985	934	13
986	935	12
987	936	11
988	937	10
989	938	9
990	939	8
991	939	7
992	940	6
993	941	5
994	942	4
995	943	3
996	944	2
997	944	1
998	945	0
999	946	0
